id,ts,co2,temp,hum,clear,nir,soil_moisture,soil_temp,soil_ec,soil_ph,soil_n,soil_p,soil_k,rssi,snr,battery_v,battery_i,battery_p,charging,light_gain,light_saturated,sleep_interval_s,awake_ms
181,2026-07-22T06:16:28.528002+00:00,459,23.3,54.2,1123,443,,,,,,,,-38.0,12.25,3.792,-177.5,-673.1,0,512,,60,6101
182,2026-07-22T06:17:34.290095+00:00,457,23.3,54.4,1822,824,,,,,,,,-37.0,12.75,3.78,-287.5,-1086.7,0,512,,60,6100
183,2026-07-22T06:18:40.057805+00:00,432,23.3,54.3,1508,633,,,,,,,,-36.0,13.25,3.772,-319.1,-1203.6,0,512,,60,6100
184,2026-07-22T06:19:45.809939+00:00,437,23.3,54.2,1329,538,,,,,,,,-36.0,12.75,3.792,-176.7,-670.0,0,512,,60,6101
185,2026-07-22T06:20:51.529368+00:00,438,23.4,54.2,1268,510,,,,,,,,-36.0,11.5,3.792,-176.6,-669.7,0,512,,60,6101
186,2026-07-22T06:21:57.282063+00:00,437,23.3,54.2,1219,488,,,,,,,,-36.0,11.75,3.792,-176.2,-668.2,0,512,,60,6100
187,2026-07-22T06:23:03.039873+00:00,421,23.3,54.1,1146,455,,,,,,,,-36.0,12.0,3.792,-174.6,-662.1,0,512,,60,6100
188,2026-07-22T06:24:08.792350+00:00,401,23.4,54.1,1097,433,,,,,,,,-36.0,12.25,3.792,-177.8,-674.2,0,512,,60,6100
189,2026-07-22T06:25:15.344076+00:00,702,23.1,56.2,11345,2829,,,,,,,,-40.0,12.5,3.792,-178.8,-678.0,0,32,,60,6908
190,2026-07-22T06:26:21.814429+00:00,421,21.1,60.5,11481,2924,,,,,,,,-39.0,12.25,3.792,-177.9,-674.6,0,32,,60,6909
191,2026-07-22T06:27:28.362561+00:00,318,,,11112,2848,,,,,,,,-40.0,13.25,3.792,-177.6,-673.5,0,32,,60,6909
192,2026-07-22T06:28:34.875436+00:00,281,,,11530,3096,,,,,,,,-40.0,12.75,3.788,-174.5,-661.0,0,32,,60,6914
193,2026-07-22T06:29:41.402878+00:00,305,,,14315,4198,,,,,,,,-40.0,12.5,3.788,-174.6,-661.4,0,32,,60,6917
194,2026-07-22T06:30:48.190738+00:00,282,-9.5,33.7,8768,2743,,,,,,,,-42.0,12.5,3.788,-175.3,-664.0,0,16,,60,7118
195,2026-07-22T06:31:54.943457+00:00,269,,,9104,3059,,,,,,,,-41.0,12.0,3.788,-176.1,-667.1,0,16,,60,7116
196,2026-07-22T06:43:27.589183+00:00,191,20.7,63.0,16020,4681,,,,,,,,-41.0,12.5,3.784,-179.5,-679.2,0,32,,60,6910
197,2026-07-22T06:44:34.234929+00:00,203,21.2,61.3,15616,4478,,,,,,,,-40.0,12.75,3.784,-179.8,-680.4,0,32,,60,6908
198,2026-07-22T06:50:18.985857+00:00,199,21.5,58.8,8511,2436,,,,,,,,-40.0,12.25,3.784,-180.7,-683.8,0,16,,60,7109
199,2026-07-22T06:51:25.748802+00:00,207,22.1,59.4,8703,2483,,,,,,,,-42.0,12.25,3.78,-178.8,-675.9,0,16,,60,7110
200,2026-07-22T06:52:32.518969+00:00,177,22.1,57.3,8218,2265,,,,,,,,-41.0,12.25,3.764,-308.8,-1162.3,0,16,,60,7111
201,2026-07-22T06:53:38.963631+00:00,216,21.4,58.6,15717,4434,,,,,,,,-40.0,12.5,3.784,-178.1,-673.9,0,32,,60,6908
202,2026-07-22T06:54:45.741795+00:00,227,21.1,59.6,8321,2483,,,,,,,,-40.0,12.25,3.784,-181.5,-686.8,0,16,,60,7109
203,2026-07-22T06:55:52.478679+00:00,222,21.1,59.8,9461,2933,,,,,,,,-40.0,12.75,3.768,-293.7,-1106.7,0,16,,60,7110
204,2026-07-22T06:56:59.320882+00:00,190,21.7,57.9,10076,3082,,,,,,,,-40.0,11.75,3.78,-180.4,-681.9,0,16,,60,7112
205,2026-07-22T06:58:06.074612+00:00,200,21.8,58.2,9630,2813,,,,,,,,-40.0,13.0,3.784,-179.2,-678.1,0,16,,60,7109
206,2026-07-22T06:59:12.744070+00:00,200,21.2,59.1,8549,2432,,,,,,,,-42.0,12.0,3.784,-176.6,-668.3,0,16,,60,7111
207,2026-07-22T07:00:19.241675+00:00,236,,,14855,4014,,,,,,,,-40.0,12.75,3.78,-176.0,-665.3,0,32,,60,6977
208,2026-07-22T07:01:25.769282+00:00,251,,,13355,3323,,,,,,,,-40.0,12.25,3.78,-177.8,-672.1,0,32,,60,6910
209,2026-07-22T07:02:32.363097+00:00,197,10.0,30.9,12963,3253,,,,,,,,-40.0,12.75,3.784,-176.0,-666.0,0,32,,60,6909
210,2026-07-22T07:03:39.018516+00:00,200,,,12488,2842,,,,,,,,-40.0,12.75,3.78,-178.8,-675.9,0,32,,60,6977
211,2026-07-22T07:04:45.578244+00:00,205,21.2,60.2,12272,2871,,,,,,,,-40.0,13.0,3.78,-181.1,-684.6,0,32,,60,6907
212,2026-07-22T07:05:52.226085+00:00,230,21.4,59.1,11873,2654,,,,,,,,-39.0,12.5,3.78,-180.2,-681.2,0,32,,60,6908
213,2026-07-22T07:06:58.725956+00:00,219,21.2,59.5,11938,2714,,,,,,,,-41.0,12.0,3.78,-177.2,-669.8,0,32,,60,6908
214,2026-07-22T07:08:05.242353+00:00,261,20.8,59.9,12572,2907,,,,,,,,-40.0,12.75,3.776,-179.1,-676.3,0,32,,60,6909
215,2026-07-22T07:08:59.438680+00:00,213,,,,,,,,,,,,-47.0,12.5,,,,,,,,
216,2026-07-22T07:10:06.207994+00:00,216,22.5,56.1,15603,5116,,,,,,,,-46.0,12.25,3.776,-178.5,-674.0,0,16,,60,7110
217,2026-07-22T07:21:40.286887+00:00,202,28.0,42.8,13338,3672,,,,,,,,-55.0,12.5,3.78,-181.3,-685.3,0,16,,60,7109
218,2026-07-22T07:22:47.062828+00:00,179,27.9,42.8,12715,3327,,,,,,,,-46.0,12.0,3.76,-315.1,-1184.8,0,16,,60,7108
219,2026-07-22T07:28:32.523222+00:00,233,27.9,42.5,11955,3130,,,,,,,,-48.0,12.5,3.776,-179.7,-678.5,0,16,,60,7110
220,2026-07-22T07:29:39.305928+00:00,227,27.6,43.1,12158,3121,,,,,,,,-46.0,12.25,3.776,-179.1,-676.3,0,16,,60,7110
221,2026-07-22T07:30:46.093255+00:00,206,26.6,45.0,12321,3081,,,,,,,,-46.0,12.25,3.776,-182.2,-688.0,0,16,,60,7111
222,2026-07-22T07:31:52.814683+00:00,199,26.4,45.8,12522,3163,,,,,,,,-46.0,11.5,3.76,-297.0,-1116.7,0,16,,60,7109
223,2026-07-22T07:32:59.682745+00:00,168,27.8,43.6,12701,3246,,,,,,,,-46.0,12.5,3.776,-180.9,-683.1,0,16,,60,7110
224,2026-07-22T07:34:06.433876+00:00,221,27.5,43.4,12754,3175,,,,,,,,-47.0,12.5,3.772,-180.7,-681.6,0,16,,60,7110
225,2026-07-22T07:35:13.246432+00:00,223,27.5,44.2,12941,3331,,,,,,,,-47.0,12.5,3.776,-182.5,-689.1,0,16,,60,7110
226,2026-07-22T07:35:50.381857+00:00,188,28.5,41.9,13062,3370,,,,,,,,-44.0,12.5,3.776,-181.8,-686.5,0,16,,30,7109
227,2026-07-22T07:36:27.495987+00:00,151,28.7,41.4,13095,3373,,,,,,,,-46.0,12.5,3.78,-179.9,-680.0,0,16,,30,7110
228,2026-07-22T07:37:04.555717+00:00,255,28.3,42.2,13168,3391,,,,,,,,-45.0,12.0,3.748,-377.2,-1413.7,0,16,,30,7110
229,2026-07-22T07:37:41.648535+00:00,218,28.3,42.3,13179,3386,,,,,,,,-46.0,12.25,3.776,-180.5,-681.6,0,16,,30,7109
230,2026-07-22T07:38:18.758617+00:00,202,28.5,41.6,13144,3369,,,,,,,,-48.0,12.0,3.756,-298.6,-1121.5,0,16,,30,7109
231,2026-07-22T07:38:55.846892+00:00,227,28.7,41.5,13010,3333,,,,,,,,-46.0,12.5,3.776,-184.2,-695.5,0,16,,30,7109
232,2026-07-22T07:39:32.948843+00:00,187,29.1,41.1,12907,3321,,,,,,,,-46.0,12.25,3.772,-180.3,-680.1,0,16,,30,7109
233,2026-07-22T07:40:10.022397+00:00,260,28.9,40.8,12896,3315,,,,,,,,-44.0,12.25,3.776,-184.2,-695.5,0,16,,30,7109
234,2026-07-22T07:40:47.099336+00:00,234,29.0,41.0,12934,3324,,,,,,,,-46.0,12.0,3.772,-184.5,-695.9,0,16,,30,7109
235,2026-07-22T07:41:24.142805+00:00,213,28.7,41.6,13002,3297,,,,,,,,-46.0,11.75,3.772,-179.9,-678.6,0,16,,30,7109
236,2026-07-22T07:42:01.211925+00:00,228,28.5,41.6,12939,3146,,,,,,,,-46.0,12.25,3.772,-183.3,-691.4,0,16,,30,7109
237,2026-07-22T07:42:38.269611+00:00,239,27.9,42.8,13044,3246,,,,,,,,-45.0,12.0,3.772,-182.5,-688.4,0,16,,30,7109
238,2026-07-22T07:43:15.366140+00:00,174,27.9,43.4,13106,3334,,,,,,,,-45.0,11.75,3.772,-183.9,-693.7,0,16,,30,7110
239,2026-07-22T07:43:52.485207+00:00,204,28.6,41.8,13144,3344,,,,,,,,-46.0,13.0,3.752,-323.8,-1214.9,0,16,,30,7109
240,2026-07-22T07:44:29.559995+00:00,224,28.6,41.5,13157,3385,,,,,,,,-47.0,12.75,3.772,-181.2,-683.5,0,16,,30,7109
241,2026-07-22T07:45:06.624046+00:00,254,28.4,41.9,13202,3324,,,,,,,,-45.0,12.25,3.756,-295.8,-1111.0,0,16,,30,7110
242,2026-07-22T07:45:43.722387+00:00,226,28.5,42.0,13278,3372,,,,,,,,-46.0,12.25,3.772,-181.9,-686.1,0,16,,30,7110
243,2026-07-22T07:46:20.827727+00:00,264,29.0,41.1,13296,3431,,,,,,,,-45.0,12.25,3.772,-184.4,-695.6,0,16,,30,7109
244,2026-07-22T07:46:57.921866+00:00,183,29.0,40.8,13210,3392,,,,,,,,-46.0,12.0,3.772,-182.6,-688.8,0,16,,30,7110
245,2026-07-22T07:47:35.013164+00:00,235,28.7,41.2,13265,3449,,,,,,,,-46.0,12.75,3.772,-180.1,-679.3,0,16,,30,7109
246,2026-07-22T07:48:12.097513+00:00,226,28.6,41.9,13285,3537,,,,,,,,-44.0,12.25,3.772,-181.1,-683.1,0,16,,30,7110
247,2026-07-22T07:53:30.071307+00:00,220,30.8,38.0,9256,2634,,,,,,,,-45.0,12.25,3.772,-184.4,-695.6,0,8,,30,7311
248,2026-07-22T07:54:07.323851+00:00,198,29.6,39.3,9499,2752,,,,,,,,-45.0,12.5,3.772,-180.8,-682.0,0,8,,30,7308
249,2026-07-22T07:59:26.091632+00:00,255,30.9,38.0,10220,3229,,,,,,,,-48.0,11.75,3.772,-181.3,-683.9,0,8,,30,7308
250,2026-07-22T08:00:03.390702+00:00,182,31.4,37.0,10664,3360,,,,,,,,-45.0,11.5,3.768,-181.6,-684.3,0,8,,30,7310
251,2026-07-22T08:00:40.649636+00:00,233,31.8,36.3,11001,3451,,,,,,,,-44.0,12.5,3.752,-300.2,-1126.4,0,8,,30,7312
252,2026-07-22T08:05:59.326825+00:00,195,30.4,38.1,10200,3116,,,,,,,,-45.0,12.5,3.768,-181.4,-683.5,0,8,,30,7311
253,2026-07-22T08:11:18.034340+00:00,208,31.1,37.2,10266,3138,,,,,,,,-46.0,12.25,3.764,-183.9,-692.2,0,8,,30,7308
254,2026-07-22T08:11:55.300258+00:00,248,30.3,38.3,10768,3346,,,,,,,,-45.0,12.25,3.764,-183.0,-688.8,0,8,,30,7309
255,2026-07-22T08:12:32.571712+00:00,253,29.9,38.9,10973,3324,,,,,,,,-46.0,12.25,3.748,-297.1,-1113.5,0,8,,30,7310
256,2026-07-22T08:13:09.792930+00:00,248,29.4,39.5,11429,3501,,,,,,,,-45.0,12.25,3.764,-180.9,-680.9,0,8,,30,7308
257,2026-07-22T08:13:47.054556+00:00,236,29.0,40.4,11990,3699,,,,,,,,-45.0,11.75,3.764,-182.8,-688.1,0,8,,30,7309
258,2026-07-22T08:14:24.337191+00:00,233,28.2,42.0,12639,4027,,,,,,,,-45.0,12.25,3.74,-355.3,-1328.8,0,8,,30,7310
259,2026-07-22T08:15:01.610394+00:00,210,28.5,41.3,13087,4211,,,,,,,,-46.0,12.0,3.768,-181.8,-685.0,0,8,,30,7308
260,2026-07-22T08:15:38.908078+00:00,250,28.7,41.2,13905,4671,,,,,,,,-45.0,12.25,3.764,-181.3,-682.4,0,8,,30,7310
261,2026-07-22T08:16:16.218682+00:00,218,29.0,40.7,14267,4717,,,,,,,,-44.0,12.0,3.764,-181.0,-681.3,0,8,,30,7309
262,2026-07-22T08:16:53.495047+00:00,190,29.6,39.8,14965,5101,,,,,,,,-44.0,12.25,3.764,-181.3,-682.4,0,8,,30,7310
263,2026-07-22T08:17:30.799408+00:00,205,29.7,39.5,15249,5077,,,,,,,,-43.0,12.75,3.764,-185.3,-697.5,0,8,,30,7308
264,2026-07-22T08:18:08.112788+00:00,200,30.6,38.3,15477,5098,,,,,,,,-43.0,12.0,3.764,-184.0,-692.6,0,8,,30,7308
265,2026-07-22T08:18:45.394780+00:00,160,31.1,36.9,15865,5255,,,,,,,,-46.0,11.5,3.764,-185.9,-699.7,0,8,,30,7310
266,2026-07-22T08:19:22.873473+00:00,218,31.4,36.6,8465,2758,,,,,,,,-46.0,12.0,3.764,-182.0,-685.0,0,4,,30,7507
267,2026-07-22T08:20:00.378043+00:00,127,32.0,35.8,8846,2961,,,,,,,,-46.0,12.25,3.736,-386.7,-1444.7,0,4,,30,7509
268,2026-07-22T08:20:37.909640+00:00,168,32.9,35.4,9017,3014,,,,,,,,-46.0,11.75,3.764,-183.2,-689.6,0,4,,30,7509
269,2026-07-22T08:21:15.391746+00:00,224,32.4,34.8,9378,3174,,,,,,,,-48.0,11.75,3.764,-183.8,-691.8,0,4,,30,7508
270,2026-07-22T08:21:52.863589+00:00,238,32.2,35.8,9570,3265,,,,,,,,-46.0,11.75,3.764,-187.1,-704.2,0,4,,30,7508
271,2026-07-22T08:22:30.378298+00:00,263,33.0,34.1,10009,3462,,,,,,,,-46.0,12.5,3.764,-185.0,-696.3,0,4,,30,7509
272,2026-07-22T08:23:07.852726+00:00,215,33.3,33.5,10454,3609,,,,,,,,-46.0,11.75,3.764,-185.6,-698.6,0,4,,30,7507
273,2026-07-22T08:23:45.347837+00:00,222,33.9,32.7,10745,3724,,,,,,,,-46.0,11.75,3.764,-184.1,-693.0,0,4,,30,7509
274,2026-07-22T08:24:22.789700+00:00,233,33.9,32.1,10910,3744,,,,,,,,-46.0,12.25,3.748,-300.5,-1126.3,0,4,,30,7510
275,2026-07-22T08:25:00.244067+00:00,232,33.0,34.2,10830,3705,,,,,,,,-46.0,12.0,3.764,-183.1,-689.2,0,4,,30,7510
276,2026-07-22T08:25:37.700604+00:00,236,33.8,32.7,10565,3627,,,,,,,,-46.0,12.5,3.764,-184.8,-695.6,0,4,,30,7508
277,2026-07-22T08:26:15.194671+00:00,244,34.7,31.5,10303,3544,,,,,,,,-47.0,12.0,3.764,-186.6,-702.4,0,4,,30,7508
278,2026-07-22T08:26:52.678843+00:00,214,34.3,31.4,10145,3498,,,,,,,,-46.0,12.5,3.744,-329.1,-1232.2,0,4,,30,7509
279,2026-07-22T08:27:30.168435+00:00,155,32.9,34.3,10008,3437,,,,,,,,-47.0,12.5,3.764,-183.6,-691.1,0,4,,30,7509
280,2026-07-22T08:28:07.659099+00:00,201,32.7,34.1,9816,3343,,,,,,,,-46.0,12.25,3.764,-185.2,-697.1,0,4,,30,7507
281,2026-07-22T08:28:45.161728+00:00,204,33.1,34.2,9648,3257,,,,,,,,-46.0,11.75,3.76,-184.0,-691.8,0,4,,30,7509
282,2026-07-22T08:29:22.672150+00:00,234,34.1,33.1,9447,3163,,,,,,,,-47.0,12.25,3.732,-399.0,-1489.1,0,4,,30,7509
283,2026-07-22T08:30:00.146641+00:00,197,33.9,32.4,9216,3066,,,,,,,,-47.0,12.5,3.76,-188.6,-709.1,0,4,,30,7508
284,2026-07-22T08:30:37.653665+00:00,245,34.8,31.6,9000,3000,,,,,,,,-47.0,12.5,3.76,-189.0,-710.6,0,4,,30,7509
285,2026-07-22T08:31:15.144061+00:00,169,36.0,30.3,8809,2921,,,,,,,,-47.0,12.75,3.748,-302.1,-1132.3,0,4,,30,7508
286,2026-07-22T08:31:52.617327+00:00,203,36.2,29.8,8637,2829,,,,,,,,-47.0,12.25,3.76,-186.7,-702.0,0,4,,30,7510
287,2026-07-22T08:32:30.054789+00:00,210,35.3,30.1,8490,2770,,,,,,,,-46.0,12.5,3.76,-186.6,-701.6,0,4,,30,7508
288,2026-07-22T08:33:07.355968+00:00,197,35.1,30.8,16032,5237,,,,,,,,-47.0,13.0,3.76,-186.8,-702.4,0,8,,30,7310
289,2026-07-22T08:33:44.613807+00:00,228,35.2,30.5,15707,5057,,,,,,,,-47.0,12.75,3.76,-186.6,-701.6,0,8,,30,7311
290,2026-07-22T08:34:21.890519+00:00,238,34.8,31.2,15366,4895,,,,,,,,-46.0,12.25,3.764,-184.2,-693.3,0,8,,30,7310
291,2026-07-22T08:34:59.191778+00:00,196,35.3,30.5,15049,4756,,,,,,,,-47.0,13.25,3.748,-306.6,-1149.1,0,8,,30,7310
292,2026-07-22T08:35:36.462635+00:00,174,35.8,29.9,14883,4626,,,,,,,,-46.0,12.25,3.76,-186.1,-699.7,0,8,,30,7309
293,2026-07-22T08:36:13.711397+00:00,226,35.6,30.1,14698,4513,,,,,,,,-46.0,12.5,3.764,-188.9,-711.0,0,8,,30,7309
294,2026-07-22T08:36:50.986350+00:00,234,35.6,29.8,14562,4382,,,,,,,,-46.0,12.0,3.76,-187.4,-704.6,0,8,,30,7311
295,2026-07-22T08:37:28.264894+00:00,259,35.1,30.2,14176,4078,,,,,,,,-46.0,11.5,3.764,-185.0,-696.3,0,8,,30,7310
296,2026-07-22T08:38:05.529970+00:00,241,34.4,31.3,14162,4095,,,,,,,,-47.0,12.0,3.76,-184.3,-693.0,0,8,,30,7309
297,2026-07-22T08:38:42.817678+00:00,211,34.0,32.2,14410,4279,,,,,,,,-47.0,12.25,3.76,-187.9,-706.5,0,8,,30,7307
298,2026-07-22T08:39:20.104636+00:00,143,34.4,31.5,14640,4404,,,,,,,,-45.0,12.25,3.76,-183.0,-688.1,0,8,,30,7309
299,2026-07-22T08:39:57.381539+00:00,196,34.2,31.8,14985,4605,,,,,,,,-47.0,12.25,3.744,-300.1,-1123.6,0,8,,30,7308
300,2026-07-22T08:45:16.071859+00:00,226,34.5,31.3,15647,4833,,,,,,,,-46.0,12.0,3.756,-188.1,-706.5,0,8,,30,7310
301,2026-07-22T08:45:53.383397+00:00,268,34.9,31.1,15286,4719,,,,,,,,-46.0,12.25,3.732,-376.2,-1404.0,0,8,,30,7311
302,2026-07-22T08:46:30.692928+00:00,221,36.0,29.7,14972,4616,,,,,,,,-46.0,12.25,3.756,-185.5,-696.7,0,8,,30,7312
303,2026-07-22T08:47:07.977408+00:00,191,36.5,28.8,14578,4465,,,,,,,,-48.0,13.0,3.756,-187.2,-703.1,0,8,,30,7310
304,2026-07-22T08:52:26.879959+00:00,175,35.0,32.0,12485,3649,,,,,,,,-45.0,12.25,3.756,-189.8,-712.9,0,8,,30,7309
305,2026-07-22T08:53:04.185956+00:00,227,36.1,30.1,12221,3534,,,,,,,,-47.0,12.0,3.74,-299.5,-1120.1,0,8,,30,7309
306,2026-07-22T08:53:41.480448+00:00,300,37.1,28.5,12098,3587,,,,,,,,-46.0,12.0,3.756,-189.0,-709.9,0,8,,30,7309
307,2026-07-22T08:54:18.757585+00:00,229,37.3,27.5,12041,3566,,,,,,,,-45.0,11.75,3.756,-188.8,-709.1,0,8,,30,7309
308,2026-07-22T08:54:56.022416+00:00,280,37.2,28.0,12086,3534,,,,,,,,-45.0,12.25,3.736,-337.0,-1259.0,0,8,,30,7309
309,2026-07-22T08:55:33.283214+00:00,205,36.9,28.3,12197,3537,,,,,,,,-45.0,12.0,3.756,-185.6,-697.1,0,8,,30,7310
310,2026-07-22T08:56:10.591640+00:00,223,36.5,29.3,12266,3521,,,,,,,,-47.0,12.25,3.756,-190.6,-715.9,0,8,,30,7310
311,2026-07-22T08:56:47.884743+00:00,223,37.5,28.0,12363,3539,,,,,,,,-48.0,12.0,3.756,-189.9,-713.3,0,8,,30,7309
312,2026-07-22T08:57:25.129368+00:00,165,37.3,27.8,12462,3561,,,,,,,,-47.0,12.5,3.756,-189.4,-711.4,0,8,,30,7310
313,2026-07-22T08:58:02.401540+00:00,233,36.5,28.3,12570,3594,,,,,,,,-47.0,13.25,3.74,-304.5,-1138.8,0,8,,30,7310
314,2026-07-22T08:58:39.667453+00:00,205,36.7,28.4,12637,3608,,,,,,,,-47.0,12.25,3.756,-187.5,-704.2,0,8,,30,7308
315,2026-07-22T08:59:16.957985+00:00,145,36.7,28.2,12673,3603,,,,,,,,-48.0,12.25,3.752,-186.7,-700.5,0,8,,30,7309
316,2026-07-22T08:59:54.186364+00:00,260,35.7,29.6,12722,3602,,,,,,,,-46.0,12.0,3.752,-186.7,-700.5,0,8,,30,7311
317,2026-07-22T09:00:31.457824+00:00,136,35.7,29.4,12743,3600,,,,,,,,-46.0,12.5,3.756,-186.3,-699.7,0,8,,30,7310
318,2026-07-22T09:01:08.713421+00:00,257,35.1,30.1,12766,3599,,,,,,,,-46.0,11.75,3.756,-184.3,-692.2,0,8,,30,7310
319,2026-07-22T09:01:45.968568+00:00,220,32.9,33.1,12761,3574,,,,,,,,-46.0,11.5,3.756,-184.8,-694.1,0,8,,30,7309
320,2026-07-22T09:02:23.292279+00:00,188,33.5,33.3,12658,3455,,,,,,,,-46.0,12.25,3.752,-188.1,-705.8,0,8,,30,7309
321,2026-07-22T09:03:00.596451+00:00,246,35.0,30.6,12709,3512,,,,,,,,-46.0,12.25,3.736,-305.9,-1142.8,0,8,,30,7310
322,2026-07-22T09:03:37.873649+00:00,241,36.0,29.2,12992,3681,,,,,,,,-47.0,12.75,3.752,-184.9,-693.7,0,8,,30,7310
323,2026-07-22T09:04:15.179506+00:00,187,36.4,28.9,13163,3730,,,,,,,,-47.0,12.75,3.756,-185.1,-695.2,0,8,,30,7311
324,2026-07-22T09:04:52.441193+00:00,238,36.9,27.5,13312,3759,,,,,,,,-47.0,12.25,3.756,-188.9,-709.5,0,8,,30,7309
325,2026-07-22T09:05:29.696989+00:00,213,37.0,27.2,13312,3753,,,,,,,,-47.0,12.5,3.752,-187.2,-702.4,0,8,,30,7311
326,2026-07-22T09:06:06.994260+00:00,203,37.1,27.3,13302,3760,,,,,,,,-47.0,12.25,3.756,-187.1,-702.7,0,8,,30,7309
327,2026-07-22T09:06:44.272477+00:00,180,37.1,27.5,13217,3689,,,,,,,,-47.0,12.75,3.756,-185.6,-697.1,0,8,,30,7311
328,2026-07-22T09:07:21.574492+00:00,253,36.9,27.9,13254,3755,,,,,,,,-48.0,12.25,3.756,-185.1,-695.2,0,8,,30,7311
329,2026-07-22T09:07:58.866753+00:00,227,36.3,28.7,13383,3817,,,,,,,,-47.0,12.5,3.74,-305.0,-1140.7,0,8,,30,7308
330,2026-07-22T09:08:36.147509+00:00,267,36.3,28.5,13402,3776,,,,,,,,-47.0,12.0,3.752,-188.8,-708.4,0,8,,30,7311
331,2026-07-22T09:09:13.378289+00:00,243,36.2,28.4,13355,3797,,,,,,,,-46.0,11.75,3.756,-184.8,-694.1,0,8,,30,7309
332,2026-07-22T09:09:50.663340+00:00,266,36.0,28.8,13436,3857,,,,,,,,-45.0,12.25,3.752,-184.6,-692.6,0,8,,30,7310
333,2026-07-22T09:10:27.955200+00:00,224,36.3,28.9,13608,3899,,,,,,,,-47.0,13.0,3.752,-188.1,-705.8,0,8,,30,7311
334,2026-07-22T09:11:05.246636+00:00,201,36.9,27.8,13832,3977,,,,,,,,-46.0,11.75,3.752,-188.4,-706.9,0,8,,30,7310
335,2026-07-22T09:11:42.539950+00:00,239,36.3,28.3,14025,4059,,,,,,,,-46.0,12.0,3.752,-187.5,-703.5,0,8,,30,7310
336,2026-07-22T09:12:19.827181+00:00,263,35.9,29.0,14153,4118,,,,,,,,-47.0,12.25,3.752,-188.9,-708.8,0,8,,30,7311
337,2026-07-22T09:12:57.114999+00:00,259,36.6,28.1,14360,4167,,,,,,,,-43.0,12.25,3.736,-303.1,-1132.4,0,8,,30,7308
338,2026-07-22T09:13:34.403279+00:00,227,37.0,27.6,14556,4218,,,,,,,,-43.0,12.25,3.752,-187.9,-705.0,0,8,,30,7311
339,2026-07-22T09:14:11.644119+00:00,226,36.9,27.6,14748,4263,,,,,,,,-42.0,12.25,3.752,-186.0,-697.9,0,8,,30,7310
340,2026-07-22T09:19:30.649838+00:00,220,39.3,25.2,8542,2636,,,,,,,,-42.0,12.5,3.752,-186.3,-699.0,0,4,,30,7510
341,2026-07-22T09:20:08.145559+00:00,266,39.6,24.9,8706,2707,,,,,,,,-43.0,11.75,3.748,-187.8,-703.9,0,4,,30,7509
342,2026-07-22T09:20:45.618484+00:00,271,40.0,24.2,8840,2770,,,,,,,,-43.0,12.75,3.732,-303.6,-1133.0,0,4,,30,7509
343,2026-07-22T09:21:23.104200+00:00,219,39.8,24.4,8985,2844,,,,,,,,-43.0,11.75,3.748,-188.1,-705.0,0,4,,30,7511
344,2026-07-22T09:22:00.601664+00:00,361,39.5,24.7,9109,2899,,,,,,,,-43.0,12.0,3.752,-188.1,-705.8,0,4,,30,7510
345,2026-07-22T09:22:38.055285+00:00,225,39.2,25.1,9186,2933,,,,,,,,-44.0,12.0,3.748,-186.7,-699.8,0,4,,30,7508
346,2026-07-22T09:23:15.511811+00:00,240,38.6,25.6,9239,2957,,,,,,,,-43.0,12.25,3.748,-185.5,-695.3,0,4,,30,7509
347,2026-07-22T09:23:52.975825+00:00,162,38.0,26.8,9258,2977,,,,,,,,-43.0,12.0,3.748,-188.3,-705.7,0,4,,30,7508
348,2026-07-22T09:24:30.467335+00:00,274,38.2,26.2,9255,2993,,,,,,,,-43.0,12.0,3.752,-187.2,-702.4,0,4,,30,7509
349,2026-07-22T09:25:07.908643+00:00,173,38.5,25.5,9249,2996,,,,,,,,-46.0,11.75,3.732,-302.2,-1127.8,0,4,,30,
350,2026-07-22T09:25:45.404438+00:00,236,38.9,25.6,9221,2983,,,,,,,,-43.0,12.0,3.748,-190.2,-712.9,0,4,,30,7508
351,2026-07-22T09:26:22.915958+00:00,246,39.6,25.1,9215,2976,,,,,,,,-43.0,12.0,3.748,-189.7,-711.0,0,4,,30,7508
352,2026-07-22T09:27:00.403570+00:00,229,39.7,24.7,9228,2964,,,,,,,,-43.0,12.25,3.748,-188.8,-707.6,0,4,,30,7508
353,2026-07-22T09:27:37.889278+00:00,243,39.4,24.8,8886,2729,,,,,,,,-43.0,12.25,3.724,-348.8,-1298.9,0,4,,30,7508
354,2026-07-22T09:28:15.335141+00:00,199,38.7,25.8,8947,2793,,,,,,,,-43.0,11.75,3.748,-188.3,-705.7,0,4,,30,7511
355,2026-07-22T09:28:52.766833+00:00,233,37.6,27.3,8667,2694,,,,,,,,-43.0,12.0,3.748,-184.8,-692.6,0,4,,30,7507
356,2026-07-22T09:29:30.060846+00:00,265,37.0,27.8,16076,5071,,,,,,,,-43.0,12.25,3.728,-323.3,-1205.3,0,8,,30,7309
357,2026-07-22T09:30:07.325678+00:00,198,37.2,27.5,15519,4879,,,,,,,,-43.0,12.25,3.748,-188.1,-705.0,0,8,,30,7310
358,2026-07-22T09:30:44.569727+00:00,264,37.0,27.8,15046,4775,,,,,,,,-43.0,12.25,3.748,-189.1,-708.7,0,8,,30,7310
